flight_number,source,destination,departure_ts,arrival_ts,total_seats,price
SG5467,Ahmedabad,Hyderabad,2025-08-10T19:53:00Z,2025-08-11T02:37:00Z,196,12037.68
SG2964,Guwahati,Hyderabad,2025-08-06T10:30:00Z,2025-08-06T20:53:00Z,195,12580.73
6E3412,Mumbai,Goa,2025-08-08T13:01:00Z,2025-08-08T21:35:00Z,185,10655.1
AI5752,Jaipur,Chennai,2025-08-22T17:01:00Z,2025-08-22T20:33:00Z,139,8125.45
6E2305,Jaipur,Chennai,2025-08-28T04:46:00Z,2025-08-28T14:50:00Z,187,5868.96
UK4588,Guwahati,Chennai,2025-08-11T17:49:00Z,2025-08-12T01:16:00Z,216,13223.48
6E9537,Nagpur,Jaipur,2025-08-05T01:40:00Z,2025-08-05T03:38:00Z,207,10675.58
SG9414,Nagpur,Lucknow,2025-08-03T19:01:00Z,2025-08-03T22:18:00Z,214,6729.5
SG4397,Kochi,Indore,2025-08-06T23:37:00Z,2025-08-07T06:42:00Z,109,7488.0
AI5144,Bangalore,Chennai,2025-08-23T01:08:00Z,2025-08-23T08:01:00Z,166,13605.64
G84278,Indore,Mumbai,2025-08-08T03:05:00Z,2025-08-08T07:27:00Z,145,8008.55
UK7379,Kochi,Bangalore,2025-08-28T05:54:00Z,2025-08-28T14:36:00Z,177,8056.32
SG6669,Bangalore,Delhi,2025-08-04T15:52:00Z,2025-08-04T22:52:00Z,211,14033.67
SG9423,Kolkata,Guwahati,2025-08-15T19:29:00Z,2025-08-15T23:31:00Z,221,8291.16
SG5714,Kochi,Indore,2025-08-22T12:03:00Z,2025-08-22T21:18:00Z,241,8287.91
AI1843,Ahmedabad,Kochi,2025-08-22T10:43:00Z,2025-08-22T14:19:00Z,226,12173.5
6E1285,Indore,Kolkata,2025-08-23T20:51:00Z,2025-08-24T01:25:00Z,230,10053.48
G8462,Pune,Kolkata,2025-08-27T23:02:00Z,2025-08-28T02:31:00Z,208,2621.84
UK1538,Guwahati,Nagpur,2025-08-02T03:58:00Z,2025-08-02T07:31:00Z,238,3811.77
UK6473,Delhi,Kochi,2025-08-28T03:22:00Z,2025-08-28T04:41:00Z,221,5827.75
SG1895,Kolkata,Mumbai,2025-08-06T19:32:00Z,2025-08-07T01:07:00Z,184,5758.97
G85712,Lucknow,Delhi,2025-08-08T23:53:00Z,2025-08-09T03:35:00Z,134,5726.07
6E6433,Goa,Lucknow,2025-08-25T09:30:00Z,2025-08-25T19:41:00Z,220,6695.42
AI5756,Mumbai,Kolkata,2025-08-08T04:07:00Z,2025-08-08T09:53:00Z,215,2176.93
UK6813,Delhi,Lucknow,2025-08-22T18:07:00Z,2025-08-23T04:04:00Z,186,13309.05
SG1291,Goa,Nagpur,2025-08-17T06:15:00Z,2025-08-17T08:43:00Z,123,14669.81
6E4203,Indore,Nagpur,2025-08-09T13:12:00Z,2025-08-09T19:37:00Z,183,6199.3
UK7217,Guwahati,Bangalore,2025-08-07T08:34:00Z,2025-08-07T17:47:00Z,220,9642.84
UK910,Kolkata,Delhi,2025-08-13T18:16:00Z,2025-08-13T20:10:00Z,172,3918.04
UK6139,Jaipur,Delhi,2025-08-15T20:20:00Z,2025-08-15T23:02:00Z,185,5545.34
SG9814,Kolkata,Jaipur,2025-08-21T17:06:00Z,2025-08-22T00:46:00Z,243,10177.13
SG3379,Kochi,Nagpur,2025-08-20T22:47:00Z,2025-08-21T08:08:00Z,163,2850.17
6E3293,Bangalore,Goa,2025-08-16T18:42:00Z,2025-08-17T02:17:00Z,127,2503.79
6E5840,Pune,Bangalore,2025-08-22T22:12:00Z,2025-08-23T01:20:00Z,124,7702.86
AI6402,Nagpur,Jaipur,2025-08-24T22:14:00Z,2025-08-25T08:02:00Z,203,5925.69
SG3574,Jaipur,Pune,2025-08-23T17:47:00Z,2025-08-24T04:04:00Z,145,6691.36
AI6934,Kochi,Hyderabad,2025-08-05T19:47:00Z,2025-08-06T01:56:00Z,145,6035.55
6E8562,Kochi,Jaipur,2025-08-12T11:02:00Z,2025-08-12T13:25:00Z,118,7123.66
AI7481,Jaipur,Mumbai,2025-08-16T19:59:00Z,2025-08-17T06:40:00Z,142,10234.49
G8244,Goa,Bangalore,2025-08-20T23:55:00Z,2025-08-21T01:16:00Z,152,7776.17
SG970,Pune,Delhi,2025-08-24T02:31:00Z,2025-08-24T06:26:00Z,224,8392.29
G89433,Ahmedabad,Kochi,2025-08-04T02:02:00Z,2025-08-04T08:45:00Z,198,8503.29
UK900,Nagpur,Chennai,2025-08-02T13:42:00Z,2025-08-02T17:00:00Z,155,9485.23
G84891,Indore,Pune,2025-08-14T13:28:00Z,2025-08-14T16:55:00Z,167,12701.74
G82747,Kochi,Pune,2025-08-14T00:55:00Z,2025-08-14T01:55:00Z,248,13541.68
6E2929,Pune,Delhi,2025-08-23T20:07:00Z,2025-08-24T01:22:00Z,176,2456.26
6E2674,Pune,Lucknow,2025-08-08T12:19:00Z,2025-08-08T18:15:00Z,142,5890.53
AI615,Ahmedabad,Kochi,2025-08-07T23:14:00Z,2025-08-08T05:27:00Z,143,14637.47
UK9434,Kolkata,Guwahati,2025-08-14T12:53:00Z,2025-08-14T18:12:00Z,180,2773.47
SG7555,Lucknow,Goa,2025-08-24T04:01:00Z,2025-08-24T10:12:00Z,233,4840.88
SG2143,Kolkata,Chennai,2025-08-22T08:24:00Z,2025-08-22T13:43:00Z,154,9228.1
G83135,Jaipur,Indore,2025-08-14T16:39:00Z,2025-08-15T02:05:00Z,204,11243.49
SG7367,Jaipur,Kolkata,2025-08-02T11:51:00Z,2025-08-02T16:55:00Z,172,5062.57
AI4937,Pune,Lucknow,2025-08-25T14:05:00Z,2025-08-26T01:03:00Z,204,7459.2
G81107,Mumbai,Guwahati,2025-08-14T12:33:00Z,2025-08-14T15:20:00Z,221,12447.62
G83877,Kochi,Pune,2025-08-16T09:44:00Z,2025-08-16T17:21:00Z,107,4281.58
G89608,Delhi,Nagpur,2025-08-10T12:53:00Z,2025-08-10T15:17:00Z,196,10496.17
SG5450,Bangalore,Mumbai,2025-08-07T06:51:00Z,2025-08-07T08:22:00Z,138,4385.28
UK2647,Kochi,Hyderabad,2025-08-05T06:19:00Z,2025-08-05T10:40:00Z,250,4920.48
AI5538,Guwahati,Goa,2025-08-03T03:40:00Z,2025-08-03T10:33:00Z,132,10684.32
SG492,Guwahati,Jaipur,2025-08-16T02:16:00Z,2025-08-16T04:10:00Z,249,4380.65
6E8374,Hyderabad,Ahmedabad,2025-08-28T05:45:00Z,2025-08-28T08:05:00Z,186,2940.67
AI2154,Nagpur,Mumbai,2025-08-14T10:05:00Z,2025-08-14T20:57:00Z,194,4502.91
G86127,Nagpur,Guwahati,2025-08-03T16:49:00Z,2025-08-03T22:09:00Z,189,7419.97
AI7549,Pune,Delhi,2025-08-15T23:43:00Z,2025-08-16T05:42:00Z,174,9959.75
AI3785,Indore,Nagpur,2025-08-08T08:00:00Z,2025-08-08T12:04:00Z,163,14507.34
AI5067,Mumbai,Guwahati,2025-08-23T02:35:00Z,2025-08-23T11:23:00Z,192,6488.49
6E2804,Indore,Chennai,2025-08-02T04:23:00Z,2025-08-02T06:27:00Z,127,5323.35
AI6222,Ahmedabad,Kolkata,2025-08-25T20:37:00Z,2025-08-26T03:10:00Z,190,8024.33
SG9503,Ahmedabad,Chennai,2025-08-28T00:07:00Z,2025-08-28T10:49:00Z,163,12590.6
UK325,Indore,Kochi,2025-08-05T09:16:00Z,2025-08-05T19:06:00Z,189,4131.9
G83906,Goa,Jaipur,2025-08-16T07:34:00Z,2025-08-16T16:45:00Z,175,2273.32
6E4385,Guwahati,Lucknow,2025-08-17T03:43:00Z,2025-08-17T10:13:00Z,174,10427.24
SG1535,Kochi,Lucknow,2025-08-07T16:52:00Z,2025-08-07T20:24:00Z,221,8486.61
AI9767,Guwahati,Kochi,2025-08-19T11:04:00Z,2025-08-19T20:06:00Z,191,13618.16
G83363,Jaipur,Hyderabad,2025-08-06T13:14:00Z,2025-08-06T22:05:00Z,122,10196.03
6E155,Jaipur,Kolkata,2025-08-06T12:01:00Z,2025-08-06T22:17:00Z,197,2419.01
AI9337,Hyderabad,Bangalore,2025-08-07T14:57:00Z,2025-08-07T23:27:00Z,208,7179.13
G87695,Chennai,Mumbai,2025-08-12T06:52:00Z,2025-08-12T08:31:00Z,222,9825.6
G88608,Jaipur,Guwahati,2025-08-16T17:39:00Z,2025-08-16T20:20:00Z,218,6451.36
6E348,Indore,Chennai,2025-08-03T16:19:00Z,2025-08-03T23:07:00Z,155,5983.11
6E177,Guwahati,Hyderabad,2025-08-08T03:09:00Z,2025-08-08T08:08:00Z,249,10000.19
AI4979,Guwahati,Goa,2025-08-24T10:52:00Z,2025-08-24T12:01:00Z,168,8083.46
6E1380,Bangalore,Nagpur,2025-08-13T22:20:00Z,2025-08-14T02:55:00Z,180,5803.55
6E7590,Delhi,Lucknow,2025-08-20T15:56:00Z,2025-08-20T20:34:00Z,181,14275.91
G89499,Kochi,Lucknow,2025-08-21T20:56:00Z,2025-08-22T01:41:00Z,166,8798.59
UK6169,Chennai,Jaipur,2025-08-11T18:53:00Z,2025-08-12T01:19:00Z,137,7685.93
SG8063,Goa,Kochi,2025-08-25T19:55:00Z,2025-08-26T04:49:00Z,241,10419.31
UK6419,Chennai,Nagpur,2025-08-16T18:48:00Z,2025-08-16T23:38:00Z,189,2502.98
6E9086,Nagpur,Hyderabad,2025-08-14T08:38:00Z,2025-08-14T17:06:00Z,158,13843.05
G85114,Indore,Goa,2025-08-18T14:16:00Z,2025-08-18T18:04:00Z,229,13091.34
UK9018,Jaipur,Goa,2025-08-13T06:06:00Z,2025-08-13T11:46:00Z,199,4490.25
6E4015,Nagpur,Bangalore,2025-08-20T19:51:00Z,2025-08-21T03:21:00Z,109,11664.27
6E517,Nagpur,Kolkata,2025-08-08T09:19:00Z,2025-08-08T14:12:00Z,174,3479.29
UK4119,Mumbai,Bangalore,2025-08-12T07:46:00Z,2025-08-12T12:14:00Z,180,11282.87
UK9173,Goa,Jaipur,2025-08-14T07:21:00Z,2025-08-14T09:20:00Z,181,7851.49
G81694,Indore,Pune,2025-08-15T01:43:00Z,2025-08-15T06:28:00Z,244,13237.51
G85159,Kolkata,Kochi,2025-08-04T06:54:00Z,2025-08-04T08:46:00Z,143,11312.77
UK1571,Lucknow,Kolkata,2025-08-24T14:16:00Z,2025-08-25T00:57:00Z,200,3947.9
UK5246,Nagpur,Guwahati,2025-08-23T06:12:00Z,2025-08-23T09:11:00Z,157,8810.44
UK4219,Pune,Indore,2025-08-14T20:56:00Z,2025-08-14T22:34:00Z,100,4009.71
UK9661,Mumbai,Chennai,2025-08-13T07:10:00Z,2025-08-13T12:40:00Z,235,7377.89
AI7291,Goa,Chennai,2025-08-08T08:54:00Z,2025-08-08T15:00:00Z,127,10858.64
G82728,Lucknow,Kochi,2025-08-28T07:05:00Z,2025-08-28T17:53:00Z,159,7813.77
UK6858,Chennai,Ahmedabad,2025-08-06T06:40:00Z,2025-08-06T08:02:00Z,192,4320.23
AI2564,Chennai,Delhi,2025-08-16T00:32:00Z,2025-08-16T02:46:00Z,227,6467.03
UK2377,Jaipur,Bangalore,2025-08-07T14:09:00Z,2025-08-08T01:03:00Z,213,7637.42
6E4685,Delhi,Pune,2025-08-10T00:45:00Z,2025-08-10T05:43:00Z,249,6479.94
6E3916,Guwahati,Lucknow,2025-08-03T23:19:00Z,2025-08-04T01:33:00Z,187,8304.76
6E6385,Indore,Kolkata,2025-08-24T02:15:00Z,2025-08-24T11:33:00Z,196,6501.71
SG5881,Kolkata,Lucknow,2025-08-04T16:12:00Z,2025-08-04T17:58:00Z,211,5482.77
UK7800,Ahmedabad,Chennai,2025-08-03T17:28:00Z,2025-08-04T04:26:00Z,139,3727.46
UK6535,Guwahati,Ahmedabad,2025-08-05T18:55:00Z,2025-08-06T04:13:00Z,132,7273.14
SG5797,Bangalore,Mumbai,2025-08-13T18:13:00Z,2025-08-14T03:28:00Z,200,5873.77
G8263,Bangalore,Indore,2025-08-24T22:03:00Z,2025-08-25T02:05:00Z,190,10118.49
6E8290,Kochi,Chennai,2025-08-16T02:26:00Z,2025-08-16T08:20:00Z,175,7651.5
AI8076,Indore,Pune,2025-08-28T22:15:00Z,2025-08-29T05:29:00Z,196,8482.11
UK991,Goa,Bangalore,2025-08-12T00:40:00Z,2025-08-12T04:51:00Z,212,7789.03
SG8739,Nagpur,Guwahati,2025-08-11T12:50:00Z,2025-08-11T13:55:00Z,192,6755.83
SG9276,Delhi,Mumbai,2025-08-26T12:45:00Z,2025-08-26T14:32:00Z,202,8942.23
6E6254,Guwahati,Kochi,2025-08-19T22:25:00Z,2025-08-20T01:12:00Z,204,6378.27
SG906,Pune,Kolkata,2025-08-07T21:50:00Z,2025-08-08T07:16:00Z,101,14439.58
G88860,Lucknow,Chennai,2025-08-04T01:18:00Z,2025-08-04T05:37:00Z,109,9017.98
G85677,Lucknow,Jaipur,2025-08-02T13:29:00Z,2025-08-02T15:38:00Z,205,10201.29
SG8674,Ahmedabad,Indore,2025-08-14T02:54:00Z,2025-08-14T08:38:00Z,236,2616.67
AI8066,Hyderabad,Goa,2025-08-07T19:26:00Z,2025-08-08T02:43:00Z,131,11042.42
AI621,Nagpur,Ahmedabad,2025-08-14T18:49:00Z,2025-08-15T02:50:00Z,170,5100.78
AI8878,Delhi,Chennai,2025-08-06T07:42:00Z,2025-08-06T18:35:00Z,201,9936.54
6E1502,Mumbai,Pune,2025-08-22T19:10:00Z,2025-08-23T00:06:00Z,174,8853.86
6E4457,Pune,Delhi,2025-08-23T03:06:00Z,2025-08-23T06:36:00Z,152,2293.92
6E6611,Bangalore,Kolkata,2025-08-08T15:49:00Z,2025-08-08T19:29:00Z,202,8073.62
6E151,Jaipur,Guwahati,2025-08-14T11:23:00Z,2025-08-14T15:52:00Z,240,13174.93
UK5463,Pune,Delhi,2025-08-26T23:12:00Z,2025-08-27T06:20:00Z,145,10134.18
G86866,Kochi,Mumbai,2025-08-11T17:27:00Z,2025-08-12T04:01:00Z,229,4782.37
UK4912,Goa,Kochi,2025-08-19T20:05:00Z,2025-08-20T05:43:00Z,218,2093.63
6E434,Bangalore,Indore,2025-08-26T15:10:00Z,2025-08-26T22:31:00Z,130,2839.43
G85003,Nagpur,Hyderabad,2025-08-13T00:20:00Z,2025-08-13T10:48:00Z,108,13474.45
UK9228,Chennai,Jaipur,2025-08-01T22:05:00Z,2025-08-02T08:50:00Z,179,2117.39
AI4215,Goa,Kochi,2025-08-03T12:57:00Z,2025-08-03T22:51:00Z,241,9073.51
SG2753,Pune,Guwahati,2025-08-02T19:50:00Z,2025-08-03T02:27:00Z,179,3977.77
G87267,Goa,Jaipur,2025-08-02T03:29:00Z,2025-08-02T08:22:00Z,122,3326.71
SG1245,Bangalore,Hyderabad,2025-08-15T05:51:00Z,2025-08-15T07:44:00Z,100,8737.07
AI243,Bangalore,Pune,2025-08-05T20:51:00Z,2025-08-06T03:34:00Z,213,9520.65
AI2268,Pune,Hyderabad,2025-08-08T00:33:00Z,2025-08-08T11:30:00Z,172,8801.57
SG8282,Guwahati,Goa,2025-08-20T08:57:00Z,2025-08-20T16:22:00Z,246,2781.09
AI1964,Chennai,Guwahati,2025-08-25T12:47:00Z,2025-08-25T20:58:00Z,124,7334.07
AI7933,Chennai,Ahmedabad,2025-08-05T20:28:00Z,2025-08-06T07:09:00Z,199,12537.61
SG9915,Chennai,Hyderabad,2025-08-14T18:02:00Z,2025-08-14T20:08:00Z,203,12881.19
6E8542,Bangalore,Jaipur,2025-08-15T06:38:00Z,2025-08-15T09:49:00Z,111,14181.37
6E4435,Pune,Nagpur,2025-08-13T21:29:00Z,2025-08-14T02:53:00Z,184,2395.85
AI6612,Lucknow,Nagpur,2025-08-11T04:00:00Z,2025-08-11T12:14:00Z,192,3341.84
UK9618,Indore,Mumbai,2025-08-18T11:01:00Z,2025-08-18T13:39:00Z,227,10951.38
G85990,Delhi,Mumbai,2025-08-04T04:45:00Z,2025-08-04T14:33:00Z,245,12293.24
6E4201,Kolkata,Bangalore,2025-08-09T22:28:00Z,2025-08-10T07:18:00Z,177,9267.7
UK5755,Indore,Nagpur,2025-08-04T01:51:00Z,2025-08-04T06:58:00Z,182,11474.91
UK1096,Delhi,Nagpur,2025-08-07T17:00:00Z,2025-08-07T23:10:00Z,166,14703.28
UK7499,Ahmedabad,Delhi,2025-08-08T10:41:00Z,2025-08-08T15:14:00Z,190,9591.32
UK2011,Bangalore,Jaipur,2025-08-23T01:35:00Z,2025-08-23T05:16:00Z,180,2333.3
UK9933,Bangalore,Kolkata,2025-08-15T15:34:00Z,2025-08-15T21:03:00Z,190,11574.31
UK344,Chennai,Pune,2025-08-24T04:34:00Z,2025-08-24T15:27:00Z,133,4048.52
AI4837,Ahmedabad,Goa,2025-08-10T02:01:00Z,2025-08-10T05:15:00Z,238,7785.46
G89762,Guwahati,Kochi,2025-08-14T07:39:00Z,2025-08-14T18:21:00Z,206,10873.81
UK3723,Nagpur,Goa,2025-08-26T20:13:00Z,2025-08-27T00:18:00Z,145,14108.34
UK613,Mumbai,Chennai,2025-08-12T01:52:00Z,2025-08-12T05:50:00Z,186,7915.72
UK2968,Kochi,Pune,2025-08-28T22:23:00Z,2025-08-29T03:50:00Z,111,8611.48
SG5387,Chennai,Lucknow,2025-08-03T08:41:00Z,2025-08-03T10:44:00Z,241,8011.14
G87327,Guwahati,Nagpur,2025-08-07T05:13:00Z,2025-08-07T12:13:00Z,140,10350.37
G88192,Indore,Delhi,2025-08-10T16:44:00Z,2025-08-11T01:54:00Z,164,14175.85
AI3719,Bangalore,Indore,2025-08-13T16:05:00Z,2025-08-13T20:33:00Z,147,3695.52
G86707,Kochi,Jaipur,2025-08-01T07:45:00Z,2025-08-01T12:14:00Z,158,2052.73
AI799,Mumbai,Delhi,2025-08-01T20:39:00Z,2025-08-02T03:49:00Z,135,9418.18
AI3582,Mumbai,Delhi,2025-08-20T07:50:00Z,2025-08-20T10:32:00Z,126,13303.43
SG2416,Mumbai,Delhi,2025-08-18T23:39:00Z,2025-08-19T10:00:00Z,247,10908.36
G86895,Nagpur,Kolkata,2025-08-15T06:47:00Z,2025-08-15T15:44:00Z,195,12293.21
AI391,Delhi,Hyderabad,2025-08-26T19:35:00Z,2025-08-27T00:05:00Z,203,14013.71
UK9334,Bangalore,Ahmedabad,2025-08-25T19:19:00Z,2025-08-26T05:27:00Z,100,13423.87
SG711,Kochi,Guwahati,2025-08-13T09:25:00Z,2025-08-13T16:59:00Z,176,4088.6
G8234,Indore,Pune,2025-08-06T05:13:00Z,2025-08-06T07:12:00Z,195,14788.95
AI6039,Guwahati,Goa,2025-08-08T10:02:00Z,2025-08-08T20:08:00Z,151,12475.86
G86540,Kochi,Jaipur,2025-08-25T21:32:00Z,2025-08-26T08:09:00Z,135,7144.59
6E807,Indore,Lucknow,2025-08-19T22:50:00Z,2025-08-20T00:46:00Z,241,2286.15
G88688,Nagpur,Goa,2025-08-17T10:18:00Z,2025-08-17T17:35:00Z,136,6317.28
G86958,Hyderabad,Chennai,2025-08-02T08:12:00Z,2025-08-02T17:35:00Z,130,4824.78
SG7203,Guwahati,Ahmedabad,2025-08-16T20:47:00Z,2025-08-16T23:56:00Z,200,6644.18
UK4430,Delhi,Jaipur,2025-08-04T10:15:00Z,2025-08-04T19:05:00Z,135,7847.96
6E841,Lucknow,Goa,2025-08-27T08:49:00Z,2025-08-27T13:14:00Z,239,10266.38
AI4688,Chennai,Guwahati,2025-08-13T04:37:00Z,2025-08-13T12:14:00Z,135,13924.2
UK2266,Guwahati,Mumbai,2025-08-08T17:02:00Z,2025-08-08T18:30:00Z,224,13963.9
UK9961,Jaipur,Chennai,2025-08-22T13:18:00Z,2025-08-23T00:02:00Z,152,4255.17
6E1910,Chennai,Pune,2025-08-03T12:25:00Z,2025-08-03T21:01:00Z,190,11667.75
AI3883,Kolkata,Kochi,2025-08-25T17:21:00Z,2025-08-26T01:39:00Z,207,13439.89
6E8432,Hyderabad,Guwahati,2025-08-17T10:47:00Z,2025-08-17T16:24:00Z,238,14942.58
AI8584,Mumbai,Bangalore,2025-08-16T09:14:00Z,2025-08-16T18:45:00Z,137,11177.92
SG7141,Indore,Jaipur,2025-08-01T08:42:00Z,2025-08-01T18:25:00Z,248,6143.52
SG6446,Kochi,Chennai,2025-08-22T19:04:00Z,2025-08-22T20:52:00Z,110,6890.01
UK6251,Hyderabad,Ahmedabad,2025-08-19T07:38:00Z,2025-08-19T12:22:00Z,190,11877.54
AI2384,Goa,Kolkata,2025-08-07T21:08:00Z,2025-08-08T01:20:00Z,208,11464.83
G88755,Ahmedabad,Nagpur,2025-08-20T16:09:00Z,2025-08-20T23:40:00Z,181,2204.85
AI640,Mumbai,Nagpur,2025-08-09T03:52:00Z,2025-08-09T13:05:00Z,227,13344.47
G83842,Delhi,Nagpur,2025-08-21T17:04:00Z,2025-08-22T03:47:00Z,182,3715.44
6E1548,Delhi,Indore,2025-08-20T14:59:00Z,2025-08-21T00:58:00Z,130,8510.02
SG994,Hyderabad,Delhi,2025-08-25T06:45:00Z,2025-08-25T16:28:00Z,126,3859.1
SG598,Goa,Guwahati,2025-08-19T11:44:00Z,2025-08-19T21:06:00Z,212,10576.15
AI3627,Ahmedabad,Indore,2025-08-19T06:28:00Z,2025-08-19T10:14:00Z,154,11321.74
SG868,Indore,Goa,2025-08-28T06:37:00Z,2025-08-28T08:32:00Z,222,6162.84
G82726,Chennai,Pune,2025-08-09T17:36:00Z,2025-08-10T03:47:00Z,199,13980.02
AI8481,Nagpur,Bangalore,2025-08-08T07:37:00Z,2025-08-08T16:56:00Z,126,9001.8
SG3118,Hyderabad,Guwahati,2025-08-24T21:18:00Z,2025-08-25T04:58:00Z,104,4398.46
6E3387,Goa,Lucknow,2025-08-05T06:03:00Z,2025-08-05T16:22:00Z,205,5011.85
6E4418,Mumbai,Chennai,2025-08-16T11:33:00Z,2025-08-16T15:28:00Z,193,7495.53
6E5865,Delhi,Chennai,2025-08-17T19:06:00Z,2025-08-17T20:24:00Z,140,8815.93
6E3905,Kolkata,Jaipur,2025-08-02T07:22:00Z,2025-08-02T08:50:00Z,207,12458.9
AI5750,Kolkata,Guwahati,2025-08-22T04:25:00Z,2025-08-22T15:18:00Z,100,14737.86
G87168,Nagpur,Guwahati,2025-08-23T23:27:00Z,2025-08-24T09:02:00Z,157,3998.69
AI140,Ahmedabad,Kolkata,2025-08-17T10:35:00Z,2025-08-17T18:31:00Z,121,6461.57
SG1294,Lucknow,Hyderabad,2025-08-02T00:07:00Z,2025-08-02T08:32:00Z,145,2071.61
G85075,Mumbai,Ahmedabad,2025-08-02T15:12:00Z,2025-08-02T17:57:00Z,164,9551.0
6E3406,Indore,Nagpur,2025-08-17T02:01:00Z,2025-08-17T12:15:00Z,175,13419.29
AI9816,Indore,Goa,2025-08-23T08:04:00Z,2025-08-23T12:48:00Z,134,5741.52
G84663,Mumbai,Goa,2025-08-10T01:56:00Z,2025-08-10T11:48:00Z,150,7487.25
G8138,Chennai,Pune,2025-08-08T03:42:00Z,2025-08-08T12:45:00Z,121,14271.57
6E4016,Lucknow,Goa,2025-08-06T02:17:00Z,2025-08-06T05:39:00Z,162,3974.66
AI9766,Nagpur,Chennai,2025-08-23T08:46:00Z,2025-08-23T19:06:00Z,112,2460.22
SG1125,Kochi,Chennai,2025-08-01T21:26:00Z,2025-08-02T06:13:00Z,160,9123.36
G84689,Hyderabad,Ahmedabad,2025-08-06T05:22:00Z,2025-08-06T09:45:00Z,141,6212.53
SG9679,Pune,Guwahati,2025-08-15T04:47:00Z,2025-08-15T07:53:00Z,155,6335.12
SG406,Chennai,Bangalore,2025-08-15T14:25:00Z,2025-08-15T17:05:00Z,209,13812.31
6E3026,Goa,Kolkata,2025-08-05T14:59:00Z,2025-08-05T19:22:00Z,194,3430.61
6E4716,Mumbai,Guwahati,2025-08-07T19:18:00Z,2025-08-08T01:37:00Z,224,9540.93
G83878,Nagpur,Lucknow,2025-08-07T18:45:00Z,2025-08-08T04:44:00Z,109,5060.16
SG4390,Ahmedabad,Jaipur,2025-08-23T08:09:00Z,2025-08-23T13:49:00Z,215,4474.49
G82969,Mumbai,Nagpur,2025-08-28T22:16:00Z,2025-08-29T01:23:00Z,109,7810.19
SG8411,Chennai,Kolkata,2025-08-20T01:16:00Z,2025-08-20T08:56:00Z,128,9116.83
AI2352,Jaipur,Hyderabad,2025-08-16T12:14:00Z,2025-08-16T13:27:00Z,248,2518.68
AI4702,Kolkata,Indore,2025-08-15T13:48:00Z,2025-08-15T15:36:00Z,134,10643.38
G82730,Kolkata,Guwahati,2025-08-28T00:52:00Z,2025-08-28T07:57:00Z,216,4023.01
G81430,Kolkata,Guwahati,2025-08-18T13:58:00Z,2025-08-18T15:11:00Z,201,14493.51
AI9547,Pune,Chennai,2025-08-27T06:57:00Z,2025-08-27T11:38:00Z,182,3887.94
SG6650,Ahmedabad,Goa,2025-08-23T02:55:00Z,2025-08-23T03:58:00Z,203,2213.78
SG7668,Mumbai,Lucknow,2025-08-28T08:15:00Z,2025-08-28T19:01:00Z,186,12684.35
G83003,Nagpur,Hyderabad,2025-08-18T15:44:00Z,2025-08-18T22:53:00Z,173,9685.17
G82382,Jaipur,Goa,2025-08-14T18:32:00Z,2025-08-15T03:36:00Z,147,3896.69
UK3301,Delhi,Guwahati,2025-08-20T16:13:00Z,2025-08-20T23:11:00Z,214,2289.32
UK8754,Lucknow,Bangalore,2025-08-10T14:05:00Z,2025-08-11T00:36:00Z,136,3708.62
SG5465,Nagpur,Delhi,2025-08-22T05:34:00Z,2025-08-22T07:35:00Z,180,7562.57
SG462,Bangalore,Chennai,2025-08-17T23:56:00Z,2025-08-18T09:11:00Z,202,8611.25
UK9947,Delhi,Lucknow,2025-08-23T13:22:00Z,2025-08-23T16:29:00Z,240,6319.83
UK8241,Pune,Indore,2025-08-26T22:09:00Z,2025-08-27T04:47:00Z,117,12624.91
SG7101,Jaipur,Hyderabad,2025-08-20T07:48:00Z,2025-08-20T15:32:00Z,133,11576.34
UK9848,Jaipur,Goa,2025-08-14T16:53:00Z,2025-08-15T03:49:00Z,103,8897.09
G86224,Jaipur,Kolkata,2025-08-28T17:57:00Z,2025-08-28T23:41:00Z,158,5859.94
G84247,Mumbai,Pune,2025-08-14T02:01:00Z,2025-08-14T05:58:00Z,121,9700.74
SG7123,Nagpur,Delhi,2025-08-22T14:30:00Z,2025-08-22T17:05:00Z,209,13057.97
AI2885,Jaipur,Pune,2025-08-01T03:58:00Z,2025-08-01T13:27:00Z,214,3352.71
UK5632,Pune,Guwahati,2025-08-23T02:13:00Z,2025-08-23T06:14:00Z,125,13732.68
SG8846,Chennai,Jaipur,2025-08-01T12:03:00Z,2025-08-01T21:02:00Z,177,7860.78
UK7093,Kochi,Jaipur,2025-08-07T15:57:00Z,2025-08-07T22:30:00Z,242,3181.66
SG2203,Mumbai,Lucknow,2025-08-20T00:01:00Z,2025-08-20T01:15:00Z,134,3927.26
AI9624,Goa,Chennai,2025-08-12T15:38:00Z,2025-08-12T17:54:00Z,216,9856.21
G87435,Pune,Nagpur,2025-08-14T06:53:00Z,2025-08-14T11:11:00Z,159,4560.55
6E8555,Lucknow,Hyderabad,2025-08-17T06:20:00Z,2025-08-17T14:01:00Z,233,8088.15
6E3724,Goa,Nagpur,2025-08-05T16:18:00Z,2025-08-05T23:05:00Z,245,4770.63
G85258,Pune,Hyderabad,2025-08-20T11:59:00Z,2025-08-20T22:30:00Z,156,7512.97
SG7733,Hyderabad,Nagpur,2025-08-16T08:16:00Z,2025-08-16T12:11:00Z,175,9259.3
